"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-11548460","5.357532","-4.066822","33","2830.6"
"102822-11548460","5.357281","-4.066767","34","2859.2"
"102822-11548460","5.356985","-4.066681","35","2893.4"
"102822-11548460","5.356494","-4.066469","36","2952.8"
"102822-11548460","5.356296","-4.066359","37","2978"
"102822-11548460","5.356226","-4.066495","38","2995"
"102822-11548460","5.356028","-4.067004","39","3055.5"
"102822-11548460","5.355993","-4.06721","40","3078.6"
"102822-11548460","5.355977","-4.067534","41","3114.5"
"102822-11548460","5.355908","-4.07","42","3387.6"
"102822-11548460","5.355796","-4.072349","43","3648"
"102822-11548460","5.355859","-4.072355","44","3655"
"102822-11548460","5.355925","-4.072397","45","3663.7"
"102822-11548460","5.355974","-4.072526","46","3679"
"102822-11548460","5.356014","-4.072566","47","3685.3"
"102822-11548460","5.356028","-4.072625","48","3692"
"102822-11548460","5.356013","-4.072689","49","3699.3"
"102822-11548460","5.35595","-4.072739","50","3708.2"
"102822-11548460","5.355919","-4.072825","51","3718.3"
"102822-11548460","5.355925","-4.072921","52","3729"
"102822-11548460","5.355956","-4.073004","53","3738.8"
"102822-11548460","5.355968","-4.073095","54","3748.9"
"102822-11548460","5.355973","-4.073275","55","3768.9"
"102822-11548461","5.355973","-4.073275","0","0"
"102822-11548461","5.355949","-4.073513","1","26.5"
"102822-11548461","5.356033","-4.073499","2","36"
"102822-11548461","5.356171","-4.073504","3","51.3"
"102822-11548461","5.356237","-4.073528","4","59.1"
"102822-11548461","5.356244","-4.073648","5","72.4"
"102822-11548461","5.356311","-4.073833","6","94.2"
"102822-11548461","5.356341","-4.073877","7","100.1"
"102822-11548461","5.35634","-4.074045","8","118.7"
"102822-11548461","5.358159","-4.074023","9","321"
"102822-11548461","5.358806","-4.073954","10","393.3"
"102822-11548461","5.359091","-4.073872","11","426.3"
"102822-11548461","5.359247","-4.073808","12","445"
"102822-11548461","5.359363","-4.073735","13","460.3"
"102822-11548461","5.35949","-4.073624","14","479"
"102822-11548461","5.359603","-4.073482","15","499.1"
"102822-11548461","5.359692","-4.073324","16","519.2"
"102822-11548461","5.359767","-4.073121","17","543.2"
"102822-11548461","5.359906","-4.072439","18","620.3"
"102822-11548461","5.35951","-4.066602","19","1268"
"102822-11548461","5.359298","-4.065878","20","1351.5"
"102822-11548461","5.359179","-4.065693","21","1375.9"
"102822-11548461","5.359102","-4.065625","22","1387.3"
"102822-11548461","5.359014","-4.065582","23","1398.2"
"102822-11548461","5.358898","-4.065567","24","1411.2"
"102822-11548461","5.358713","-4.06559","25","1431.9"
"102822-11548461","5.358562","-4.06568","26","1451.4"
"102822-11548461","5.358499","-4.065742","27","1461.2"
"102822-11548461","5.358437","-4.065838","28","1473.9"
"102822-11548461","5.358402","-4.065923","29","1484.1"
"102822-11548461","5.35838","-4.066128","30","1506.9"
"102822-11548461","5.358385","-4.066529","31","1551.3"
"102822-11548461","5.358509","-4.066641","32","1569.9"
"102822-11548461","5.358582","-4.066681","33","1579.1"
"102822-11548461","5.358685","-4.066711","34","1591"
"102822-11548461","5.358852","-4.066748","35","1610"
"102822-11548461","5.359872","-4.066751","36","1723.5"
"102822-11548461","5.360677","-4.06679","37","1813.1"
"102822-11548461","5.360975","-4.066783","38","1846.2"
"102822-11548461","5.361288","-4.06684","39","1881.6"
"102822-11548461","5.362021","-4.066845","40","1963.1"
"102822-11548461","5.36226","-4.066798","41","1990.2"
"102822-11548461","5.36274","-4.06667","42","2045.4"
"102822-11548461","5.362557","-4.067045","43","2091.6"
"102822-11548461","5.362307","-4.067692","44","2168.5"
"102822-11548461","5.361838","-4.068735","45","2295.2"
"102822-11548461","5.361427","-4.069724","46","2413.8"
"102822-11548461","5.36189","-4.069756","47","2465.4"
"102822-11548461","5.36247","-4.069756","48","2529.9"
"102822-11548461","5.364364","-4.069708","49","2740.6"
"102822-11548461","5.364348","-4.06822","50","2905.3"
"102822-11548461","5.364358","-4.06818","51","2909.9"
"102822-11548461","5.364978","-4.068184","52","2978.8"
"102822-11548461","5.365033","-4.068447","53","3008.6"
"102822-11548461","5.365179","-4.068818","54","3052.8"
"102822-11548461","5.365467","-4.069214","55","3107"
"102822-11548461","5.366127","-4.07049","56","3266.2"
"102822-11548461","5.367552","-4.073018","57","3587.8"
"102822-11548461","5.368844","-4.072267","58","3753.8"
"102822-11548461","5.36939","-4.073323","59","3885.6"
"102822-11548461","5.369942","-4.07429","60","4009"
"102822-11548461","5.370397","-4.075126","61","4114.4"
"102822-11548461","5.370812","-4.075959","62","4217.6"
"102822-11548461","5.367749","-4.077605","63","4603.8"
"102822-11548461","5.369153","-4.080211","64","4931.9"
"102822-11555783","5.318978","-4.061624","0","0"
"102822-11555783","5.319591","-4.061633","1","68.2"
"102822-11555783","5.321168","-4.062262","2","256.8"
"102822-11555783","5.321301","-4.062305","3","272.4"
"102822-11555783","5.321613","-4.062365","4","307.7"
"102822-11555783","5.322472","-4.062386","5","403.3"
"102822-11555783","5.323425","-4.062389","6","509.2"
"102822-11555783","5.325167","-4.062375","7","702.9"
"102822-11555783","5.325301","-4.062392","8","717.9"
"102822-11555783","5.326703","-4.062771","9","879.4"
"102822-11555783","5.327132","-4.062858","10","928.1"
"102822-11555783","5.327993","-4.063078","11","1026.8"
"102822-11555783","5.327926","-4.062521","12","1089"
"102822-11555783","5.327909","-4.062247","13","1119.4"
"102822-11555783","5.327912","-4.061971","14","1149.9"
"102822-11555783","5.327946","-4.06176","15","1173.6"
"102822-11555783","5.328031","-4.061545","16","1199.2"
"102822-11555783","5.328133","-4.061396","17","1219.2"
"102822-11555783","5.32834","-4.061168","18","1253.4"
"102822-11555784","5.32834","-4.061168","0","0"
"102822-11555784","5.328133","-4.061396","1","34.2"
"102822-11555784","5.328031","-4.061545","2","54.2"
"102822-11555784","5.327946","-4.06176","3","79.8"
"102822-11555784","5.327912","-4.061971","4","103.5"
"102822-11555784","5.327909","-4.062247","5","134"
"102822-11555784","5.327926","-4.062521","6","164.4"
"102822-11555784","5.327993","-4.063078","7","226.5"
"102822-11555784","5.327132","-4.062858","8","325.3"
"102822-11555784","5.326703","-4.062771","9","374"
"102822-11555784","5.325301","-4.062392","10","535.4"
"102822-11555784","5.325167","-4.062375","11","550.4"
"102822-11555784","5.323425","-4.062389","12","744.2"
"102822-11555784","5.322472","-4.062386","13","850.1"
"102822-11555784","5.321613","-4.062365","14","945.7"
"102822-11555784","5.321301","-4.062305","15","981"
"102822-11555784","5.321168","-4.062262","16","996.5"
"102822-11555784","5.319591","-4.061633","17","1185.2"
"102822-11555784","5.318978","-4.061624","18","1253.4"
"102822-11555926","5.330319","-4.074138","0","0"
"102822-11555926","5.330107","-4.073921","1","33.7"
"102822-11555926","5.329545","-4.073399","2","118.8"
"102822-11555926","5.329112","-4.072927","3","189.8"
"102822-11555926","5.329059","-4.072835","4","201.6"
"102822-11555926","5.329012","-4.072618","5","226.2"
"102822-11555926","5.329006","-4.068724","6","657.3"
"102822-11555926","5.328977","-4.068553","7","676.5"
"102822-11555926","5.328926","-4.068395","8","694.9"
"102822-11555926","5.328294","-4.066819","9","883"
"102822-11555926","5.328254","-4.066635","10","903.9"
"102822-11555926","5.327993","-4.063078","11","1298.7"
"102822-11555926","5.327926","-4.062521","12","1360.9"
"102822-11555926","5.327909","-4.062247","13","1391.3"
"102822-11555926","5.327912","-4.061971","14","1421.8"
"102822-11555926","5.327946","-4.06176","15","1445.5"
"102822-11555926","5.328031","-4.061545","16","1471.1"
"102822-11555926","5.328133","-4.061396","17","1491.1"
"102822-11555926","5.32834","-4.061168","18","1525.3"
"102822-11555927","5.32834","-4.061168","0","0"
"102822-11555927","5.328133","-4.061396","1","34.2"
"102822-11555927","5.328031","-4.061545","2","54.2"
"102822-11555927","5.327946","-4.06176","3","79.8"
"102822-11555927","5.327912","-4.061971","4","103.5"
"102822-11555927","5.327909","-4.062247","5","134"
"102822-11555927","5.327926","-4.062521","6","164.4"
"102822-11555927","5.327993","-4.063078","7","226.5"
"102822-11555927","5.328254","-4.066635","8","621.4"
"102822-11555927","5.328294","-4.066819","9","642.3"
"102822-11555927","5.328926","-4.068395","10","830.4"
"102822-11555927","5.328977","-4.068553","11","848.8"
"102822-11555927","5.329006","-4.068724","12","868"
"102822-11555927","5.329012","-4.072618","13","1299.1"
"102822-11555927","5.329059","-4.072835","14","1323.7"
"102822-11555927","5.329112","-4.072927","15","1335.4"
"102822-11555927","5.329545","-4.073399","16","1406.5"
"102822-11555927","5.330107","-4.073921","17","1491.6"
"102822-11555927","5.330319","-4.074138","18","1525.3"
"102822-11569013","5.308319","-3.956598","0","0"
"102822-11569013","5.308266","-3.956599","1","5.9"
"102822-11569013","5.308304","-3.964013","2","826.8"
"102822-11569013","5.310047","-3.963999","3","1020.6"
"102822-11569013","5.311792","-3.963964","4","1214.7"
"102822-11569013","5.311747","-3.965767","5","1414.3"
"102822-11569013","5.311689","-3.967278","6","1581.8"
"102822-11569013","5.311621","-3.972236","7","2130.8"
"102822-11569013","5.311598","-3.974755","8","2409.7"
"102822-11569013","5.311621","-3.975783","9","2523.5"
"102822-11569013","5.311672","-3.976467","10","2599.5"
"102822-11569013","5.311662","-3.976581","11","2612.1"
"102822-11569013","5.311554","-3.977114","12","2672.3"
"102822-11569013","5.311532","-3.977161","13","2678.1"
"102822-11569013","5.311482","-3.977209","14","2685.8"
"102822-11569013","5.309954","-3.977218","15","2855.7"
"102822-11569013","5.308227","-3.977268","16","3047.8"
"102822-11569013","5.307237","-3.97728","17","3157.9"
"102822-11569013","5.306722","-3.977265","18","3215.2"
"102822-11569013","5.30667","-3.977246","19","3221.3"
"102822-11569013","5.306649","-3.977193","20","3227.7"
"102822-11569013","5.306654","-3.97667","21","3285.6"
"102822-11569013","5.306647","-3.976611","22","3292.1"
"102822-11569013","5.306617","-3.97656","23","3298.7"
"102822-11569013","5.305858","-3.976355","24","3386.1"
"102822-11569013","5.305407","-3.976249","25","3437.6"
"102822-11569013","5.304919","-3.976161","26","3492.7"
"102822-11569013","5.303896","-3.976138","27","3606.5"
"102822-11569013","5.303275","-3.976146","28","3675.6"
"102822-11569328","5.392317","-4.083552","0","0"
"102822-11569328","5.392314","-4.083378","1","19.3"
"102822-11569328","5.392198","-4.083245","2","38.8"
"102822-11569328","5.391804","-4.083036","3","88.4"
"102822-11569328","5.390924","-4.082525","4","201.4"
"102822-11569328","5.388958","-4.081445","5","450.6"
"102822-11569328","5.390188","-4.079165","6","737.7"
"102822-11569328","5.390206","-4.078994","7","756.7"
"102822-11569328","5.389336","-4.078562","8","864.6"
"102822-11569328","5.387358","-4.077543","9","1111.8"
"102822-11569328","5.386839","-4.077287","10","1176.1"
"102822-11569328","5.386745","-4.07726","11","1187"
"102822-11569328","5.38578","-4.07676","12","1307.7"
"102822-11569328","5.385235","-4.076496","13","1375"
"102822-11569328","5.384599","-4.076173","14","1454.2"
"102822-11569328","5.384526","-4.076113","15","1464.7"
"102822-11569328","5.384441","-4.076073","16","1475.1"
"102822-11569328","5.384189","-4.075975","17","1505.2"
"102822-11569328","5.383532","-4.075795","18","1580.9"
"102822-11569328","5.382851","-4.075669","19","1657.9"
"102822-11569328","5.382508","-4.075642","20","1696.2"
"102822-11569328","5.382103","-4.075634","21","1741.2"
"102822-11569328","5.381109","-4.075655","22","1851.8"
"102822-11569328","5.379644","-4.075654","23","2014.7"
"102822-11569328","5.379098","-4.075692","24","2075.5"
"102822-11569328","5.378815","-4.075737","25","2107.4"
"102822-11569328","5.378174","-4.075891","26","2180.7"
"102822-11569328","5.37794","-4.075968","27","2208.1"
"102822-11569328","5.377616","-4.076094","28","2246.7"
"102822-11569328","5.377158","-4.076314","29","2303.1"
"102822-11569328","5.369292","-4.080482","30","3292"
"102822-11569328","5.367749","-4.077605","31","3653.8"
"102822-11569328","5.370812","-4.075959","32","4040.1"
"102822-11569328","5.370397","-4.075126","33","4143.2"
"102822-11569328","5.369942","-4.07429","34","4248.7"
"102822-11569328","5.36939","-4.073323","35","4372.1"
"102822-11569328","5.368844","-4.072267","36","4503.8"
"102822-11569328","5.365817","-4.07401","37","4891.8"
"102822-11569328","5.364489","-4.074732","38","5059.7"
"102822-11569328","5.363976","-4.075043","39","5126.3"
"102822-11569328","5.363923","-4.075028","40","5132.5"
"102822-11569328","5.363873","-4.074971","41","5140.9"
"102822-11569328","5.363451","-4.074232","42","5235.2"
"102822-11569328","5.363331","-4.074067","43","5257.8"
"102822-11569328","5.363055","-4.073626","44","5315.5"
"102822-11569328","5.362428","-4.07361","45","5385.2"
"102822-11569328","5.361839","-4.073614","46","5450.7"
"102822-11569328","5.361821","-4.072039","47","5625.1"
"102822-11569328","5.360694","-4.071992","48","5750.5"
"102822-11569328","5.360626","-4.071968","49","5758.5"
"102822-11569328","5.360564","-4.071896","50","5769.1"
"102822-11569328","5.360548","-4.071822","51","5777.5"
"102822-11569328","5.360567","-4.071733","52","5787.5"
"102822-11569328","5.361838","-4.068735","53","6148.3"
"102822-11569328","5.362307","-4.067692","54","6275"
"102822-11569328","5.362517","-4.067164","55","6337.9"
"102822-11569328","5.362557","-4.067045","56","6351.8"
"102822-11569328","5.362501","-4.066728","57","6387.5"
"102822-11569328","5.36226","-4.066798","58","6415.4"
"102822-11569328","5.362021","-4.066845","59","6442.4"
"102822-11569328","5.361288","-4.06684","60","6524"
"102822-11569328","5.36121","-4.066856","61","6532.8"
"102822-11569328","5.360835","-4.066876","62","6574.6"
"102822-11569328","5.360386","-4.066881","63","6624.5"
"102822-11569328","5.359876","-4.066865","64","6681.2"
"102822-11569328","5.35784","-4.066853","65","6907.6"
"102822-11569328","5.357532","-4.066822","66","6942"
"102822-11569328","5.357281","-4.066767","67","6970.6"
"102822-11569328","5.356985","-4.066681","68","7004.9"
"102822-11569328","5.356494","-4.066469","69","7064.3"
"102822-11569328","5.356296","-4.066359","70","7089.5"
"102822-11569328","5.356226","-4.066495","71","7106.4"
"102822-11569328","5.356028","-4.067004","72","7166.9"
"102822-11569328","5.355993","-4.06721","73","7190"
"102822-11569328","5.355908","-4.07","74","7499.1"
"102822-11569328","5.355832","-4.071559","75","7671.9"
"102822-11569328","5.356208","-4.071554","76","7713.7"
"102822-11569328","5.356247","-4.071714","77","7731.9"
"102822-11569328","5.356285","-4.071776","78","7740"
"102822-11569329","5.356385","-4.072592","0","0"
"102822-11569329","5.356384","-4.072704","1","12.4"
"102822-11569329","5.35723","-4.072709","2","106.5"
"102822-11569329","5.357208","-4.073794","3","226.6"
"102822-11569329","5.357215","-4.074039","4","253.8"
"102822-11569329","5.358159","-4.074023","5","358.7"
"102822-11569329","5.358806","-4.073954","6","431.1"
"102822-11569329","5.359091","-4.073872","7","464"
"102822-11569329","5.359247","-4.073808","8","482.8"
"102822-11569329","5.359363","-4.073735","9","498"
"102822-11569329","5.35949","-4.073624","10","516.7"
"102822-11569329","5.359603","-4.073482","11","536.9"
"102822-11569329","5.359692","-4.073324","12","556.9"
"102822-11569329","5.359767","-4.073121","13","580.9"
"102822-11569329","5.359906","-4.072439","14","658"
"102822-11569329","5.35951","-4.066602","15","1305.7"
"102822-11569329","5.359298","-4.065878","16","1389.2"
"102822-11569329","5.359179","-4.065693","17","1413.6"
"102822-11569329","5.359102","-4.065625","18","1425"
"102822-11569329","5.359014","-4.065582","19","1435.9"
"102822-11569329","5.358898","-4.065567","20","1448.9"
"102822-11569329","5.358713","-4.06559","21","1469.6"
"102822-11569329","5.358562","-4.06568","22","1489.2"
"102822-11569329","5.358499","-4.065742","23","1499"
"102822-11569329","5.358437","-4.065838","24","1511.6"
"102822-11569329","5.358402","-4.065923","25","1521.8"
"102822-11569329","5.358388","-4.066006","26","1531.1"
"102822-11569329","5.358385","-4.066529","27","1589"
"102822-11569329","5.358509","-4.066641","28","1607.6"
"102822-11569329","5.358582","-4.066681","29","1616.8"
"102822-11569329","5.358852","-4.066748","30","1647.8"
"102822-11569329","5.359872","-4.066751","31","1761.2"
"102822-11569329","5.360677","-4.06679","32","1850.8"
"102822-11569329","5.360777","-4.066834","33","1862.9"
"102822-11569329","5.360835","-4.066876","34","1870.9"
"102822-11569329","5.360879","-4.067006","35","1886.1"
"102822-11569329","5.360885","-4.067121","36","1898.8"
"102822-11569329","5.360852","-4.067402","37","1930.2"
"102822-11569329","5.36081","-4.067689","38","1962.3"
"102822-11569329","5.360775","-4.067816","39","1976.9"
"102822-11569329","5.36068","-4.067996","40","1999.4"
"102822-11569329","5.360583","-4.06812","41","2016.9"
"102822-11569329","5.360279","-4.068436","42","2065.5"
"102822-11569329","5.360069","-4.068751","43","2107.5"
"102822-11569329","5.359988","-4.068975","44","2133.9"
"102822-11569329","5.359858","-4.069572","45","2201.5"
"102822-11569329","5.360127","-4.073255","46","2610.4"
"102822-11569329","5.360222","-4.07497","47","2800.5"
"102822-11569329","5.360287","-4.07546","48","2855.3"
"102822-11569329","5.360421","-4.076132","49","2931.1"
"102822-11569329","5.360616","-4.076797","50","3007.9"
"102822-11569329","5.360928","-4.077607","51","3104"
"102822-11569329","5.361535","-4.078807","52","3253"
"102822-11569329","5.362351","-4.080363","53","3447.7"
"102822-11569329","5.362989","-4.081512","54","3593.4"
"102822-11569329","5.363328","-4.082014","55","3660.5"
"102822-11569329","5.363478","-4.08221","56","3687.9"
"102822-11569329","5.363623","-4.082353","57","3710.5"
"102822-11569329","5.363748","-4.082446","58","3727.8"
"102822-11569329","5.363871","-4.082515","59","3743.5"
"102822-11569329","5.364069","-4.082581","60","3766.7"
"102822-11569329","5.364208","-4.082605","61","3782.3"
"102822-11569329","5.364484","-4.082611","62","3813"
"102822-11569329","5.364716","-4.082562","63","3839.4"
"102822-11569329","5.36506","-4.082449","64","3879.7"
"102822-11569329","5.365337","-4.082376","65","3911.5"
"102822-11569329","5.366267","-4.08192","66","4026.6"
"102822-11569329","5.371601","-4.079075","67","4698.1"
"102822-11569329","5.372973","-4.078352","68","4870.4"
"102822-11569329","5.374665","-4.077488","69","5081.5"
"102822-11569329","5.37511","-4.077272","70","5136.4"
"102822-11569329","5.375617","-4.077135","71","5194.8"
"102822-11569329","5.377158","-4.076314","72","5388.8"
"102822-11569329","5.377616","-4.076094","73","5445.2"
"102822-11569329","5.37794","-4.075968","74","5483.9"
"102822-11569329","5.378174","-4.075891","75","5511.2"
"102822-11569329","5.378652","-4.075769","76","5566.1"
"102822-11569329","5.379098","-4.075692","77","5616.4"
"102822-11569329","5.379229","-4.075682","78","5631"
"102822-11569329","5.379644","-4.075654","79","5677.3"
"102822-11569329","5.380077","-4.075645","80","5725.4"
"102822-11569329","5.381109","-4.075655","81","5840.2"
"102822-11569329","5.382103","-4.075634","82","5950.7"
"102822-11569329","5.382508","-4.075642","83","5995.8"
"102822-11569329","5.382851","-4.075669","84","6034"
"102822-11569329","5.383532","-4.075795","85","6111"
"102822-11569329","5.384189","-4.075975","86","6186.7"
"102822-11569329","5.384526","-4.076113","87","6227.2"
"102822-11569329","5.384619","-4.076134","88","6237.8"
"102822-11569329","5.385673","-4.076639","89","6367.7"
"102822-11569329","5.386551","-4.077103","90","6478"
"102822-11569329","5.386764","-4.077222","91","6505.1"
"102822-11569329","5.386839","-4.077287","92","6516.1"
"102822-11569329","5.388322","-4.078029","93","6700.3"
"102822-11569329","5.389336","-4.078562","94","6827.6"
"102822-11569329","5.390323","-4.079055","95","6950.1"
"102822-11569329","5.390188","-4.079165","96","6969.5"
"102822-11569329","5.390143","-4.079237","97","6978.9"
"102822-11569329","5.388958","-4.081445","98","7256.6"
"102822-11569329","5.390924","-4.082525","99","7505.7"
"102822-11569329","5.391804","-4.083036","100","7618.8"
"102822-11569329","5.392198","-4.083245","101","7668.3"
"102822-11569329","5.392314","-4.083378","102","7687.9"
"102822-11569329","5.392317","-4.083552","103","7707.2"
"102822-11569442","5.318978","-4.061624","0","0"
"102822-11569442","5.319591","-4.061633","1","68.2"
"102822-11569442","5.321168","-4.062262","2","256.8"
"102822-11569442","5.321432","-4.062335","3","287.3"
"102822-11569442","5.321613","-4.062365","4","307.7"
"102822-11569442","5.3218","-4.062377","5","328.5"
"102822-11569442","5.323425","-4.062389","6","509.2"
"102822-11569442","5.323425","-4.061114","7","650.4"
"102822-11569442","5.323479","-4.060095","8","763.4"
"102822-11569442","5.323444","-4.05987","9","788.6"
"102822-11569442","5.323453","-4.059802","10","796.2"
"102822-11569442","5.323485","-4.059742","11","803.7"
"102822-11569442","5.323536","-4.059699","12","811.1"
"102822-11569442","5.323599","-4.059677","13","818.5"
"102822-11569442","5.323665","-4.059679","14","825.9"
"102822-11569442","5.32376","-4.059733","15","838"
"102822-11569442","5.323915","-4.059793","16","856.5"
"102822-11569442","5.324388","-4.059864","17","909.7"
"102822-11569442","5.325597","-4.059876","18","1044.1"
"102822-11569442","5.326003","-4.059925","19","1089.6"
"102822-11569442","5.32633","-4.060008","20","1127.1"
"102822-11569442","5.326921","-4.06025","21","1198"
"102822-11569442","5.328533","-4.06096","22","1393.8"
"102822-11569442","5.329778","-4.061533","23","1546.1"
"102822-11569442","5.330828","-4.061992","24","1673.4"
"102822-11569442","5.331297","-4.062148","25","1728.3"
"102822-11569442","5.331705","-4.062245","26","1774.9"
"102822-11569442","5.332427","-4.062289","27","1855.4"
"102822-11569442","5.334073","-4.062277","28","2038.4"
"102822-11569442","5.338421","-4.062297","29","2521.9"
"102822-11569442","5.340775","-4.062286","30","2783.6"
"102822-11569442","5.34079","-4.064321","31","3008.9"
"102822-11569442","5.340783","-4.065762","32","3168.5"
"102822-11569442","5.341462","-4.065785","33","3244"
"102822-11569442","5.341545","-4.065798","34","3253.4"
"102822-11569442","5.341687","-4.065868","35","3271"
"102822-11569442","5.342194","-4.066307","36","3345.4"
"102822-11569442","5.343317","-4.067445","37","3522.8"
"102822-11569442","5.343577","-4.067689","38","3562.3"
"102822-11569442","5.343709","-4.06785","39","3585.4"
"102822-11569442","5.343926","-4.067837","40","3609.6"
"102822-11569442","5.34592","-4.067833","41","3831.3"
"102822-11569442","5.347296","-4.067865","42","3984.4"
"102822-11569442","5.347752","-4.067852","43","4035.1"
"102822-11569442","5.351962","-4.067831","44","4503.2"
"102822-11569442","5.352845","-4.067856","45","4601.5"
"102822-11569442","5.35285","-4.068773","46","4703"
"102822-11569442","5.355936","-4.068781","47","5046.1"
"102822-11569442","5.355908","-4.07","48","5181.1"
"102822-11569442","5.355776","-4.072796","49","5491"
"102822-11569442","5.355701","-4.073963","50","5620.5"
"102822-11569442","5.355786","-4.073987","51","5630.3"
"102822-11569442","5.355815","-4.074022","52","5635.3"
"102822-11569442","5.355826","-4.074076","53","5641.4"
"102822-11569442","5.355801","-4.074144","54","5649.5"
"102822-11569442","5.355762","-4.074173","55","5654.9"
"102822-11569442","5.355715","-4.074184","56","5660.2"
"102822-11569442","5.355701","-4.074565","57","5702.4"
"102822-11569443","5.35555","-4.074575","0","0"
"102822-11569443","5.355701","-4.074565","1","16.8"
"102822-11569443","5.355715","-4.074184","2","59"
"102822-11569443","5.355649","-4.07416","3","66.8"
"102822-11569443","5.355616","-4.074118","4","72.8"
"102822-11569443","5.354404","-4.074153","5","207.6"
"102822-11569443","5.353619","-4.074152","6","294.9"
"102822-11569443","5.353513","-4.074144","7","306.7"
"102822-11569443","5.353344","-4.074097","8","326.2"
"102822-11569443","5.353025","-4.074089","9","361.7"
"102822-11569443","5.352724","-4.074061","10","395.3"
"102822-11569443","5.352548","-4.074022","11","415.3"
"102822-11569443","5.35121","-4.073477","12","575.9"
"102822-11569443","5.350805","-4.073369","13","622.5"
"102822-11569443","5.350594","-4.073338","14","646.2"
"102822-11569443","5.34896","-4.073373","15","827.9"
"102822-11569443","5.348712","-4.073369","16","855.5"
"102822-11569443","5.34848","-4.073321","17","881.8"
"102822-11569443","5.344842","-4.073319","18","1286.4"
"102822-11569443","5.342649","-4.073338","19","1530.2"
"102822-11569443","5.342257","-4.073348","20","1573.8"
"102822-11569443","5.342154","-4.073378","21","1585.8"
"102822-11569443","5.340632","-4.073379","22","1755"
"102822-11569443","5.33966","-4.073377","23","1863.1"
"102822-11569443","5.339543","-4.073337","24","1876.8"
"102822-11569443","5.337832","-4.073338","25","2067.1"
"102822-11569443","5.336896","-4.073321","26","2171.2"
"102822-11569443","5.336834","-4.073346","27","2178.6"
"102822-11569443","5.336759","-4.073353","28","2187"
"102822-11569443","5.336568","-4.073354","29","2208.2"
"102822-11569443","5.33641","-4.073325","30","2226.1"
"102822-11569443","5.335001","-4.073364","31","2382.8"
"102822-11569443","5.332178","-4.073414","32","2696.8"
"102822-11569443","5.332189","-4.071005","33","2963.5"
"102822-11569443","5.332216","-4.070518","34","3017.5"
"102822-11569443","5.332408","-4.068206","35","3274.3"
"102822-11569443","5.332513","-4.066639","36","3448.2"
"102822-11569443","5.332497","-4.066449","37","3469.3"
"102822-11569443","5.33244","-4.06626","38","3491.2"
"102822-11569443","5.33213","-4.065434","39","3588.9"
"102822-11569443","5.331681","-4.064336","40","3720.3"
"102822-11569443","5.33158","-4.064176","41","3741.3"
"102822-11569443","5.331438","-4.064044","42","3762.8"
"102822-11569443","5.331246","-4.063949","43","3786.6"
"102822-11569443","5.330906","-4.063852","44","3825.9"
"102822-11569443","5.329228","-4.063427","45","4018.3"
"102822-11569443","5.327993","-4.063078","46","4161"
"102822-11569443","5.327132","-4.062858","47","4259.8"
"102822-11569443","5.326703","-4.062771","48","4308.5"
"102822-11569443","5.325301","-4.062392","49","4469.9"
"102822-11569443","5.32503","-4.062367","50","4500.2"
"102822-11569443","5.323425","-4.062389","51","4678.6"
"102822-11569443","5.322472","-4.062386","52","4784.6"
"102822-11569443","5.321613","-4.062365","53","4880.2"
"102822-11569443","5.321301","-4.062305","54","4915.5"
"102822-11569443","5.321168","-4.062262","55","4931"
"102822-11569443","5.319591","-4.061633","56","5119.7"
"102822-11569443","5.318978","-4.061624","57","5187.9"
"102822-11572893","5.340926","-4.046652","0","0"
"102822-11572893","5.340923","-4.046736","1","9.3"
"102822-11572893","5.340725","-4.046929","2","40"
"102822-11572893","5.340522","-4.047276","3","84.5"
"102822-11572893","5.340455","-4.04749","4","109.4"
"102822-11572893","5.340234","-4.048402","5","213.3"
"102822-11572893","5.340147","-4.048684","6","246"
"102822-11572893","5.340128","-4.04878","7","256.8"
"102822-11572893","5.340131","-4.048961","8","276.9"
"102822-11572893","5.340201","-4.049571","9","344.8"
"102822-11572893","5.34043","-4.0512","10","527"
"102822-11572893","5.340553","-4.051943","11","610.4"
"102822-11572893","5.340605","-4.052117","12","630.5"
"102822-11572893","5.340694","-4.052378","13","661"
"102822-11572893","5.341408","-4.054119","14","869.5"
"102822-11572893","5.34169","-4.054684","15","939.5"
"102822-11572893","5.342262","-4.056394","16","1139.2"
"102822-11572893","5.342649","-4.057504","17","1269.4"
"102822-11572893","5.342681","-4.057747","18","1296.5"
"102822-11572893","5.342701","-4.059681","19","1510.6"
"102822-11572893","5.342748","-4.059855","20","1530.6"
"102822-11572893","5.342799","-4.059929","21","1540.6"
"102822-11572893","5.34289","-4.060002","22","1553.5"
"102822-11572893","5.343","-4.060048","23","1566.8"
"102822-11572893","5.343162","-4.060011","24","1585.2"
"102822-11572893","5.343283","-4.059965","25","1599.6"
"102822-11572893","5.34344","-4.059872","26","1619.9"
"102822-11572893","5.343535","-4.059844","27","1630.9"
"102822-11572893","5.343628","-4.059751","28","1645.5"
"102822-11572893","5.343821","-4.059607","29","1672.2"
"102822-11572893","5.344032","-4.059475","30","1699.9"
"102822-11572893","5.34428","-4.059411","31","1728.3"
"102822-11572893","5.346665","-4.059385","32","1993.6"
"102822-11572893","5.346651","-4.059943","33","2055.4"
"102822-11572893","5.346662","-4.060743","34","2143.9"
